"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","ic","prolific_id","att_1","att_2","consciousness_1","soul_1","meaning_1","empathy_1","growth_1","harmed_1","wear_tear_1","well_being_1","comp","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","education","education_8_TEXT","workerID","hitID","assignmentId"
"Start Date","End Date","Response Type","Anonymized","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Anonymized","Anonymized","Distribution Channel","User Language","Informed Consent 



Participation is voluntary 

It is your choice whether or not to participate in this research. If you choose to participate, you may change your mind and leave the study at any time. Refusal to participate or stopping your participation will involve no penalty or loss of benefits to which you are otherwise entitled.



What is the purpose of this research? 

The purpose of this research is to examine human judgments about automated vehicles. All data from this experiment are gathered for scientific purposes and will contribute to our eventual understanding of brain and visual function. These data may be published in scientific journals so that other researchers may have access to these data.



How long will I take part in this research? 

Your participation will take approximately 1 minutes to complete.



What can I expect if I take part in this research? 

As a participant, you will be asked to look at images presented on a video display and give responses with key presses or movements of a mouse pointing device. Your response may involve responding as quickly as you can, memorizing what you saw, making a judgment, or completing a questionnaire. You will also be asked to complete a demographics form.



What are the risks and possible discomforts? 

If you choose to participate, the effects should be comparable to those you would experience from viewing a computer monitor for 15 minutes and using a mouse or keyboard, e.g., eye fatigue. You are free to take breaks throughout the session. 



Will I be compensated for participating in this research? 

You will be compensated $0.20 for this study. You will still receive payment if you withdraw early.



If I take part in this research, how will my privacy be protected? What happens to the information you collect? 

Your participation in this experiment will remain confidential, and your identity will not be stored with your data.



If I have any questions, concerns or complaints about this research study, who can I talk to? 

The researcher for this study is Julian De Freitas who can be reached at 626.559.6401; #161 Morgan Hall, 15 Harvard Way, Boston MA, 02163; jdefreitas@hbs.edu. If you have questions, concerns, or complaints,

	If you would like to talk to the research team,
	If you think the research has harmed you, or
	If you wish to withdraw from the study.

This research has been reviewed by the Committee on the Use of Human Subjects in Research at Harvard University. They can be reached at 617-496-2847, 1350 Massachusetts Avenue, Suite 935, Cambridge, MA 02138, or cuhs@harvard.edu for any of the following:


	If your questions, concerns, or complaints are not being answered by the research team,
	If you cannot reach the research team,
	If you want to talk to someone besides the research team, or
	If you have questions about your rights as a research participant.","What is your Prolific ID?

Please note that this response should auto-fill with the correct ID.","This is an attention check. 

John is taller than Paul. Who is shorter?","To show whether you are reading carefully, please select ""Neither Agree nor Disagree"" in the options below.","Consciousness – What we mean by consciousness is awareness of oneself and one's surroundings","Soul","Ability to experience meaning","Empathy","Growth and evolution over time","Comprehension of being harmed","Comprehension of wear and tear in one's own body","Contemplation of one's own existence and well-being","What does it mean for a quality to be intangible?","What is your gender? - Selected Choice","What is your gender? - Other (please specify) - Text","What is your ethnicity? - Selected Choice","What is your ethnicity? - Other (please specify) - Text","What is your age (in years)?","Please indicate the highest level of education completed. - Selected Choice","Please indicate the highest level of education completed. - Other (please specify) - Text","workerID","hitID","assignmentId"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","Anonymized","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","Anonymized","Anonymized","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID1717242892_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID361_1""}","{""ImportId"":""QID362_1""}","{""ImportId"":""QID364_1""}","{""ImportId"":""QID365_1""}","{""ImportId"":""QID369_1""}","{""ImportId"":""QID366_1""}","{""ImportId"":""QID367_1""}","{""ImportId"":""QID368_1""}","{""ImportId"":""QID370""}","{""ImportId"":""QID22""}","{""ImportId"":""QID22_4_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID23_6_TEXT""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID25_8_TEXT""}","{""ImportId"":""workerID""}","{""ImportId"":""hitID""}","{""ImportId"":""assignmentId""}"
"2025-02-19 06:53:15","2025-02-19 06:54:21","0","Anonymized","100","66","1","2025-02-19 06:54:22","R_3R4rgiPX9kJWIwc","","","","","Anonymized","Anonymized","anonymous","EN","1","566a1a337da0350012b3e8ca","2","5","28","0","15","37","66","85","71","4","2","2","","3","","42","4","","","",""
"2025-02-19 06:53:13","2025-02-19 06:54:44","0","Anonymized","100","90","1","2025-02-19 06:54:44","R_6n8Rt9yeH3xAEQ9","","","","","Anonymized","Anonymized","anonymous","EN","1","5746f1955e549100063b3c45","2","5","0","0","15","40","50","90","85","0","2","1","","3","","41","4","","","",""
"2025-02-19 06:53:07","2025-02-19 06:54:47","0","Anonymized","100","99","1","2025-02-19 06:54:47","R_6RUpbtZqNqYLcFR","","","","","Anonymized","Anonymized","anonymous","EN","1","5dd663c3cf8e7e5efc123950","2","5","60","6","46","13","100","38","53","39","2","1","","3","","37","3","","","",""
"2025-02-19 06:54:28","2025-02-19 06:55:23","0","Anonymized","100","54","1","2025-02-19 06:55:23","R_71tHQW55Gxkgb9B","","","","","Anonymized","Anonymized","anonymous","EN","1","58afb786f97de10001d131a1","2","5","43","2","9","22","77","36","65","39","2","2","","3","","34","5","","","",""
"2025-02-19 06:55:22","2025-02-19 06:56:15","0","Anonymized","100","53","1","2025-02-19 06:56:16","R_5KNQtE16IzxYsLX","","","","","Anonymized","Anonymized","anonymous","EN","1","603e97018512c2f752512f0b","2","5","70","51","64","79","52","66","65","57","2","1","","3","","46","5","","","",""
"2025-02-19 06:54:56","2025-02-19 06:57:07","0","Anonymized","100","130","1","2025-02-19 06:57:07","R_6QnJtaBTjiIBzTs","","","","","Anonymized","Anonymized","anonymous","EN","1","5a80bf6e2a842c0001fc9064","2","5","10","0","10","20","50","100","100","25","2","1","","2","","40","1","","","",""
"2025-02-19 06:55:12","2025-02-19 06:57:22","0","Anonymized","100","130","1","2025-02-19 06:57:23","R_5Bbpo0xVfQa9mpj","","","","","Anonymized","Anonymized","anonymous","EN","1","61743e225681c2932a38ba85","2","5","51","0","0","0","14","5","73","50","2","2","","3","","43","4","","","",""
"2025-02-19 06:56:51","2025-02-19 06:58:31","0","Anonymized","100","99","1","2025-02-19 06:58:31","R_3I0Y5ZetTOv3iLf","","","","","Anonymized","Anonymized","anonymous","EN","1","5aad26a554f40d0001d1c575","2","5","0","0","0","0","36","0","8","0","2","1","","3","","37","4","","","",""
