"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","imperfect_1","imperfect_2","imperfect_3","perfect_1","perfect_2","perfect_3","human_1","human_2","human_3","age","gender","check"
"5/11/22 15:12","5/11/22 15:13",0,"Anonymized",100,32,1,"5/11/22 15:13","R_29iATmrLvpbQQNA",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,NA,NA,NA,1,1,6,21,1,""
"5/11/22 15:12","5/11/22 15:13",0,"Anonymized",100,47,1,"5/11/22 15:13","R_3GppbTzF8agPR9T",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",6,6,2,NA,NA,NA,NA,NA,NA,23,1,""
"5/11/22 15:12","5/11/22 15:13",0,"Anonymized",100,59,1,"5/11/22 15:13","R_31oAhLGoc9XPj1k",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,5,6,5,NA,NA,NA,28,1,""
"5/11/22 15:12","5/11/22 15:13",0,"Anonymized",100,69,1,"5/11/22 15:13","R_1MNb0NVCAQOkpcN",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,NA,NA,NA,2,2,3,21,2,"Excellent survey"
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,55,1,"5/11/22 15:14","R_3qaNFITOj31t4Po",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",7,6,4,NA,NA,NA,NA,NA,NA,30,1,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,35,1,"5/11/22 15:14","R_s7nlJ9Aotw7pPIB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,3,3,3,NA,NA,NA,23,1,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,64,1,"5/11/22 15:14","R_3PM0chfY4D2kCpm",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,7,8,6,NA,NA,NA,23,1,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,77,1,"5/11/22 15:14","R_2TBOFfd1B0oMEEz",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,NA,NA,NA,6,1,4,21,1,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,77,1,"5/11/22 15:14","R_1qXpVgPsvqHgy7o",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,NA,NA,NA,0,0,0,24,2,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,64,1,"5/11/22 15:14","R_3ez4XXxvQBJpnhj",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",3,5,4,NA,NA,NA,NA,NA,NA,21,2,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,76,1,"5/11/22 15:14","R_1qgJNqw3lXAxXCF",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",4,8,6,NA,NA,NA,NA,NA,NA,19,2,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,73,1,"5/11/22 15:14","R_247oU4DW8hrT3xw",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,NA,NA,NA,0,0,0,24,2,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,86,1,"5/11/22 15:14","R_1dBoykmRvpGcWZS",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,5,8,6,NA,NA,NA,23,1,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,81,1,"5/11/22 15:14","R_3m46nqts08sjKj3",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",6,7,5,NA,NA,NA,NA,NA,NA,19,2,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,62,1,"5/11/22 15:14","R_1j9W8fuFRwESbgI",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,6,3,3,NA,NA,NA,23,1,"no"
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,58,1,"5/11/22 15:14","R_OesNxEl9uiBRrDX",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,2,1,5,NA,NA,NA,22,1,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,100,1,"5/11/22 15:14","R_AnigOSO5JJBI49P",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",10,10,10,NA,NA,NA,NA,NA,NA,22,1,""
"5/11/22 15:13","5/11/22 15:14",0,"Anonymized",100,85,1,"5/11/22 15:14","R_XBpL56pz48EQeEV",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,NA,NA,NA,2,0,0,24,2,""
"5/11/22 15:14","5/11/22 15:14",0,"Anonymized",100,57,1,"5/11/22 15:14","R_2fBsdMV9ffYdVez",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",10,8,6,NA,NA,NA,NA,NA,NA,28,1,""
"5/11/22 15:14","5/11/22 15:15",0,"Anonymized",100,63,1,"5/11/22 15:15","R_wZd4HwygtZAUTiF",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",4,8,6,NA,NA,NA,NA,NA,NA,25,1,""
"5/11/22 15:13","5/11/22 15:15",0,"Anonymized",100,83,1,"5/11/22 15:15","R_2aOIUWjw5krJXIj",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",NA,NA,NA,5,3,6,NA,NA,NA,34,1,"No"
