"StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","DistributionChannel","UserLanguage","P","H","comfort_1","likely_1","service_1","organism_1","bio_1","conscious_1","soul_1","empathy_1","meaning_1","grow_1","PROLIFIC_PID","condition","Block3_DO_P","Block3_DO_H"
"8/10/22 16:46","8/10/22 16:48",0,100,120,1,"8/10/22 16:48","R_3q898r3e5wtZh1K",NA,NA,NA,NA,"anonymous","EN",NA,NA,7,6,8,10,10,7,0,NA,7,7,"62e5b4b7f423b2896ddf303c","person",NA,1
"8/10/22 16:47","8/10/22 16:48",0,100,73,1,"8/10/22 16:48","R_3M5vn6QA0xTYm5B",NA,NA,NA,NA,"anonymous","EN",NA,NA,8,8,10,0,0,0,0,0,0,8,"6143c28b6d84339f28982fb5","robot",1,NA
"8/10/22 16:48","8/10/22 16:50",0,100,120,1,"8/10/22 16:50","R_3KZo1E2oK6m4sjp",NA,NA,NA,NA,"anonymous","EN",NA,NA,9,9,8,8,8,8,8,5,6,6,"5d0f149fdf0a87001932fa9e","person",NA,1
"8/10/22 16:50","8/10/22 16:51",0,100,82,1,"8/10/22 16:51","R_1eVIxnCS7F84aeY",NA,NA,NA,NA,"anonymous","EN",1,NA,7,8,9,2,0,3,0,4,2,7,"56e85db3ed2575000aef259f","robot",1,NA
"8/10/22 16:52","8/10/22 16:53",0,100,88,1,"8/10/22 16:53","R_1gbaPxiDWZQsx4w",NA,NA,NA,NA,"anonymous","EN",1,NA,4,5,2,0,0,0,0,2,5,9,"5bcfb78a08a62c0001f94478","robot",1,NA
"8/10/22 16:55","8/10/22 16:56",0,100,81,1,"8/10/22 16:56","R_3DuSfQwHbJ7E0sv",NA,NA,NA,NA,"anonymous","EN",NA,NA,8,8,9,10,10,10,10,10,10,10,"5b18917dc9d3cb00010ffce6","person",NA,1
"8/10/22 16:55","8/10/22 16:56",0,100,91,1,"8/10/22 16:56","R_2BnRDYwngd87DOW",NA,NA,NA,NA,"anonymous","EN",1,NA,4,4,6,1,1,4,2,2,4,4,"6111387d4453e7041fe4a2e4","robot",1,NA
"8/10/22 16:55","8/10/22 16:57",0,100,90,1,"8/10/22 16:57","R_29oC01nAPWZjCfN",NA,NA,NA,NA,"anonymous","EN",NA,1,5,7,6,7,6,6,6,6,6,8,"614e07461fd23406f92023c7","person",NA,1
"8/10/22 16:58","8/10/22 16:59",0,100,78,1,"8/10/22 16:59","R_1jcVKqiCDSKlbED",NA,NA,NA,NA,"anonymous","EN",1,NA,2,0,8,0,0,4,0,6,6,9,"5c86ce55f2d62e001975e0ad","robot",1,NA
"8/10/22 16:58","8/10/22 17:00",0,100,99,1,"8/10/22 17:00","R_1Hq9bw58K9WKIzT",NA,NA,NA,NA,"anonymous","EN",NA,1,4,4,5,0,0,0,0,0,0,10,"61048108bf406072bd4e0535","person",NA,1
"8/10/22 16:59","8/10/22 17:00",0,100,99,1,"8/10/22 17:00","R_2zTRFqcxkpEkkNo",NA,NA,NA,NA,"anonymous","EN",NA,1,10,10,9,9,10,10,9,9,10,9,"62348f3b53e65a4bfb7acd8b","person",NA,1
"8/10/22 16:56","8/10/22 17:00",0,100,232,1,"8/10/22 17:00","R_1KkAOzGdYrSzgsm",NA,NA,NA,NA,"anonymous","EN",1,NA,7,6,7,4,2,4,0,1,1,6,"62c7a69ed692156bc6b3a092","robot",1,NA
"8/10/22 16:58","8/10/22 17:02",0,100,254,1,"8/10/22 17:02","R_vqR0R8qHCgWJ1Gp",NA,NA,NA,NA,"anonymous","EN",NA,1,6,7,6,9,9,8,8,7,8,7,"60fd51041d58ad61d9579c7d","person",NA,1
