"Submission.id","Participant.id","Status","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Gender","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Custom.study.tncs.accepted.at"
"63515577ba20a6e7ee1a9e6f","5f24b20a9ef53b0c22ccc7e5","APPROVED","2022-10-20T14:04:46.893000Z","2022-10-20T14:06:27.248000Z","2022-10-20T14:06:27.684000Z","2022-10-20T14:06:27.575865Z",101,"C1CBU0ZH",606,"Woman (including Trans Female/Trans Woman)","28","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"63515695107568b3c07c9a25","6272a38f6f0c7c110a28e54a","APPROVED","2022-10-20T14:09:29.647000Z","2022-10-20T14:11:25.049000Z","2022-10-20T14:11:25.555000Z","2022-10-20T14:11:25.468991Z",116,"C1CBU0ZH",62,"Man (including Trans Male/Trans Man)","39","Male","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"635156e29269c0c09c555139","5fe1a1bd46872ebde23c2493","APPROVED","2022-10-20T14:10:46.442000Z","2022-10-20T14:13:27.942000Z","2022-10-20T14:13:28.507000Z","2022-10-20T14:13:28.433739Z",162,"C1CBU0ZH",62,"Woman (including Trans Female/Trans Woman)","23","Female","Asian","United States","United States","United States","English","Yes","Unemployed (and job seeking)",""
"63515791826b886f4fc6d779","62bc91177343712ea900ba34","APPROVED","2022-10-20T14:13:41.056000Z","2022-10-20T14:14:51.313000Z","2022-10-20T14:14:51.759000Z","2022-10-20T14:14:52.207822Z",71,"C1CBU0ZH",301,"Woman (including Trans Female/Trans Woman)","61","Female","White","Finland","United States","United States","Finnish","No","DATA_EXPIRED",""
"635157f5826b886f4fc6d78b","5f0fb2ffd614290441198a24","APPROVED","2022-10-20T14:15:25.021000Z","2022-10-20T14:16:56.197000Z","2022-10-20T14:16:56.719000Z","2022-10-20T14:16:56.630364Z",92,"C1CBU0ZH",503,"Woman (including Trans Female/Trans Woman)","52","Female","White","United States","United States","United States","English","No","Full-Time",""
"635158afca599eae524b415d","632e1cd39d0f30f22338c11a","APPROVED","2022-10-20T14:18:27.859000Z","2022-10-20T14:20:28.305000Z","2022-10-20T14:20:28.780000Z","2022-10-20T14:20:28.690627Z",121,"C1CBU0ZH",23,"Man (including Trans Male/Trans Man)","18","Male","Asian","China","United States","Canada","Chinese","Yes","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63515942f6f99420e8a144d3","6276d892a859c0c33a1e011c","APPROVED","2022-10-20T14:20:52.681000Z","2022-10-20T14:21:48.208000Z","2022-10-20T14:21:48.703000Z","2022-10-20T14:21:48.631708Z",56,"C1CBU0ZH",426,"Man (including Trans Male/Trans Man)","19","Male","Other","United States","United States","United States","English","No","DATA_EXPIRED",""
"63515a3d8f5bbb4da43804fa","5d158f6419d2ed0001e2120c","APPROVED","2022-10-20T14:25:04.154000Z","2022-10-20T14:26:22.363000Z","2022-10-20T14:26:22.844000Z","2022-10-20T14:26:22.768442Z",79,"C1CBU0ZH",524,"Non-binary (would like to give more detail)","18","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63515a3fcb9aff54b6f1a73d","5dc42d6bc59f472f5e3004e0","APPROVED","2022-10-20T14:25:06.840000Z","2022-10-20T14:27:19.270000Z","2022-10-20T14:27:19.959000Z","2022-10-20T14:27:19.890846Z",133,"C1CBU0ZH",298,"Woman (including Trans Female/Trans Woman)","56","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"63515a5b75320cc2bf425a32","5dd8da70fef7c2880a12500d","APPROVED","2022-10-20T14:25:31.921000Z","2022-10-20T14:27:29.069000Z","2022-10-20T14:27:29.558000Z","2022-10-20T14:27:29.640978Z",118,"C1CBU0ZH",688,"Man (including Trans Male/Trans Man)","DATA_EXPIRED","Male","Asian","United States","United States","Korea","Korean","DATA_EXPIRED","DATA_EXPIRED",""
